Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2014-11-01,-2.229105935646311,-1.3703571108756976,1.5971316482047127,2.3095188711588954,-0.9904448881654957,-0.5523949638647734,-0.6137892998564569,-1.1890785500530252,-0.5436262367501413,-1.2499120121193865,-1.5122325834582793,0.6001992147530117,-1.3472478748584158,-1.3546109964835629,-1.368376132467601,-1.3517336459671259,-1.2757501996497533,-1.2667800657578705,-1.4366845428359125,-1.5201567856364726,-0.8375893488483032,-1.0960801754207488,-1.6463327224031992,-1.6769371536348407,-1.7151129773011178,-1.3981093766890795,-0.4685264893018159,-0.037160037210550945,325.7489929199219,-1.0,0.00043900479879277476,0.0,325.8919982910156
2014-11-02,-2.229105935646311,-1.3701047775742003,1.5971316482047127,2.3095188711588954,-0.9904448881654957,-0.5523949638647734,-0.6137892998564569,-1.1890785500530252,-0.5436262367501413,-1.2499120121193865,-1.5122325834582793,0.6001992147530117,-1.369004848313198,-1.3742878930921256,-1.369147275107827,-1.3551669390833416,-1.2757501996497533,-1.2667800657578705,-1.411247859441739,-1.5097875257189715,-0.8374540831421837,-1.096861156234554,-1.87633334406043,-1.7020121617942228,-1.7151129773011178,-1.3983809807279293,-0.4944976981253552,0.00043900479879277476,325.8919982910156,0.0,0.005099810100901436,0.0,327.5539855957031
2014-11-03,-2.1922001368932813,-1.3671802915197944,1.5131258438991564,2.104955457849024,-0.9988206742232514,-0.5205949287073399,-0.7241517432186774,-1.1895484631005326,-0.573516305042647,-1.2452302510442608,-1.5122325834582793,0.6139386282967187,-1.369897807858468,-1.3657164273920923,-1.3604796056323594,-1.3638409329216101,-1.2757501996497533,-1.2667800657578705,-1.1728597223806436,-1.375776182537929,-0.8373483844010952,-1.0945402653893819,-1.7342736674209214,-1.702012161794819,-1.7151129773014102,-1.3972601048434836,-0.616424702646153,0.005099810100901436,327.5539855957031,0.0,0.008969571209719529,0.0,330.49200439453125
2014-11-04,-2.1929981578014233,-1.3620465757698819,1.4356049409970888,2.0915558935292533,-1.0086904263604322,-0.6014459558097381,-0.7887521751720548,-1.2007456105938787,-0.5991990481085072,-1.2539874253107757,-1.355014786239053,0.6076067991469859,-1.3670930554543614,-1.3695691729096102,-1.3611959100182531,-1.3673474979865592,-1.2757501996497533,-1.2667800657578705,-0.6255550971332335,-1.1295327469638636,-0.8372765279318636,-1.0895770989615203,-1.6683021758517245,-1.645345729044474,-1.6727495469789153,-1.396826753236081,-0.5926957612099054,0.008969571209719529,330.49200439453125,0.0,0.02721393533736638,1.0,339.4859924316406
2014-11-05,-2.228358812433382,-1.3466100889907433,1.5082966803284779,2.1969195554058927,-1.118387587823797,-0.7714057709849651,-0.6276948857506919,-1.1782857075321975,-0.6542595718624701,-1.2556652592118462,-1.3291969950897842,0.6160454755314249,-1.3609362946692385,-1.3498451437931944,-1.3513346759331821,-1.3603556198966436,-1.2757501996497533,-1.2667800657578705,1.356169925592534,-0.46865660619721433,-0.8372668976300316,-1.073081634561804,-1.5863851249347956,-1.689079398399122,-1.6727495469789153,-1.3971350311277548,-0.6919461014320532,0.02721393533736638,339.4859924316406,1.0,0.02887900040604885,1.0,349.2900085449219
2014-11-06,-2.209830285440581,-1.3302424532287922,1.470904824034222,2.0618711797740388,-1.1340139235524571,-0.7802374005914153,-0.6049650503429039,-1.1633959557850584,-0.6713238539090771,-1.245482148662605,-1.3792603317165777,0.6422328178511487,-1.345877619533507,-1.3340269413154493,-1.3379892687927473,-1.3500246554408752,-1.2788497907932033,-1.2667800657578705,1.356169925592534,0.07322740498038678,-0.8373029377004733,-1.055302446935003,-1.6047518859787555,-1.6890793983994488,-1.67274954697871,-1.3959533251058562,-0.6872989980032831,0.02887900040604885,349.2900085449219,1.0,-0.019682784596788183,-1.0,342.4150085449219
2014-11-07,-2.2326433439364637,-1.3416711494120022,1.5068467712495563,1.8744591025309745,-0.9978348682834771,-0.6768954305440068,-0.5749736863816258,-1.1620149088329925,-0.707942819357956,-1.2488858067240087,-1.3488266411997032,0.5757025899638281,-1.3285921965261045,-1.334407502910377,-1.3323049204369113,-1.344927946551104,-1.281966136564746,-1.2667800657578705,0.6654917330836386,-0.32165530414978366,-0.837312296152145,-1.0674547691392058,-1.6430765793616358,-1.6565935939793095,-1.6727495469789153,-1.3955845472530821,-0.46315735717344936,-0.019682784596788183,342.4150085449219,-1.0,0.008974484091493373,0.0,345.4880065917969
2014-11-08,-2.2326433439364637,-1.3365346343082265,1.5068467712495563,1.8744591025309745,-0.9978348682834771,-0.6768954305440068,-0.5749736863816258,-1.1620149088329925,-0.707942819357956,-1.2488858067240087,-1.3488266411997032,0.5757025899638281,-1.3413291671653422,-1.343756028562789,-1.3316674197472687,-1.338201847784231,-1.2835306492317078,-1.2667800657578705,0.9671850233484607,-0.14669977370912285,-0.8373362021779768,-1.0617849272498687,-1.8790969340225863,-1.7078540343146837,-1.6727495469789153,-1.3958453234497765,-0.3871379901009912,0.008974484091493373,345.4880065917969,0.0,0.0514518612438124,1.0,363.2640075683594
2014-11-09,-2.2326433439364637,-1.307690237819487,1.5068467712495563,1.8744591025309745,-0.9978348682834771,-0.6768954305440068,-0.5749736863816258,-1.1620149088329925,-0.707942819357956,-1.2488858067240087,-1.3488266411997032,0.5757025899638281,-1.3359400148570049,-1.316953184569052,-1.3281367402937145,-1.3282579420055083,-1.2850994190812415,-1.2667800657578705,1.356169925592534,0.6242335243110927,-0.8374042799127205,-1.0305556811239398,-1.5168720455349163,-1.707854034314015,-1.6727495469787097,-1.3948220535218347,-0.47570619802088565,0.0514518612438124,363.2640075683594,1.0,0.010075326995947043,0.0,366.92401123046875
2014-11-10,-2.049415408748625,-1.301926807275002,1.4459345763098446,2.0269994338989337,-1.0473449443550382,-0.69091373798811,-0.49268743388566394,-1.1497055995576446,-0.636210387932027,-1.2379631940013667,-1.3834104749334375,0.625504904233361,-1.3084892195301017,-1.2995608177682656,-1.3062647951151762,-1.3201007146140453,-1.2866724693449452,-1.2667800657578705,1.356169925592534,0.7402954559070852,-0.8374737229732594,-1.0239583107538999,-1.437117420466139,-1.7015072558848623,-1.6727495469789153,-1.3943979808410503,-0.6272038862209752,0.010075326995947043,366.92401123046875,0.0,0.0021012418652148757,0.0,367.69500732421875
2014-11-11,-2.0580995232143873,-1.3007200476292016,1.4723685018600845,1.9681222209211324,-1.031455055354875,-0.6885747970047312,-0.4627826757373689,-1.1469537733581139,-0.6128842222148491,-1.2328635715930114,-1.2652624214770005,0.6265536399878148,-1.3028161958904019,-1.30495363958129,-1.2963912416814631,-1.3104623623711302,-1.2866724693449452,-1.2667800657578705,1.356169925592534,0.7661244234196856,-0.8375417012769892,-1.0222151560727655,-1.6642548877685013,-1.7208262532522207,-1.6727495469789153,-1.394699179363279,-0.6217052893408407,0.0021012418652148757,367.69500732421875,0.0,0.1519356972535466,1.0,423.5610046386719
2014-11-12,-1.9789786134535345,-1.219402485125193,1.4351122455114869,2.054023239086003,-1.0508263798710564,-0.7036288925689189,-0.4932449896625758,-1.1497250037438345,-0.5654195894431481,-1.224567587836247,-1.2404850246666785,0.6255049042333615,-1.2994815500437396,-1.2211220521564379,-1.2896914695966388,-1.2809648768021493,-1.288249823445102,-1.2667800657578705,1.3561699255925344,1.7240584774204566,-0.8374165109844974,-0.937282497272629,-1.2953944684722938,-1.720826253251395,-1.6727495469787097,-1.3934856938674318,-0.6215235164823286,0.1519356972535466,423.5610046386719,1.0,-0.00667204784236497,0.0,420.7349853515625
2014-11-13,-2.0043088922232726,-1.2232511724198758,1.2859139385358072,1.9681222209211324,-1.0398912767089576,-0.7042992537751056,-0.4477647926814713,-1.1476320306489505,-0.5356770749790559,-1.2217285719155142,-1.1745107376724533,0.6128842802737895,-1.2135907187411705,-1.185683764350803,-1.2399613993396612,-1.258701133012723,-1.288249823445102,-1.2667800657578705,1.241884263430167,1.5939804267942603,-0.8373228516781221,-0.9418716104091532,-1.2075838286332436,-1.6860260053881657,-1.672749546978915,-1.3930553429804111,-0.5364540685567579,-0.00667204784236497,420.7349853515625,0.0,-0.05446894835320326,-1.0,397.8179931640625
2014-11-14,-2.0293116405026668,-1.2554511035190046,1.367518293361112,2.0543104869144138,-0.9224111108056917,-0.47710257926233335,-0.41279484002961003,-1.1466827867842055,-0.5112193813407839,-1.2169659015373309,-1.1417442222087346,0.5842505757403129,-1.225633436131865,-1.2352708949878108,-1.263938236267832,-1.2485991813530428,-1.288249823445102,-1.2667800657578705,0.4072265279838009,0.6439867958111261,-0.8373478961531086,-0.9756132580197606,-1.4470838608111771,-1.674018059971348,-1.672749546978915,-1.3933721471908402,-0.3808331996820826,-0.05446894835320326,397.8179931640625,-1.0,-0.054509846038187426,-1.0,376.13299560546875
2014-11-15,-2.0293116405026668,-1.2876759021644701,1.367518293361112,2.0543104869144138,-0.9224111108056917,-0.47710257926233335,-0.41279484002961003,-1.1466827867842055,-0.5112193813407839,-1.2169659015373309,-1.1417442222087346,0.5842505757403129,-1.2520188233901821,-1.25436917635301,-1.2849728729709187,-1.2443235119256864,-1.288249823445102,-1.2667800657578705,-0.21992203868837337,-0.06408967121315494,-0.837412463503899,-1.0092626306971257,-1.6667076483342498,-1.6740180599706909,-1.6727495469787097,-1.3923359032744507,-0.4050590470727911,-0.054509846038187426,376.13299560546875,-1.0,0.03123627295980591,1.0,387.8819885253906
2014-11-16,-2.0293116405026668,-1.269992590026728,1.367518293361112,2.0543104869144138,-0.9224111108056917,-0.47710257926233335,-0.41279484002961003,-1.1466827867842055,-0.5112193813407839,-1.2169659015373309,-1.1417442222087346,0.5842505757403129,-1.289037843189092,-1.2755988399947296,-1.2794128045467965,-1.2572470870070869,-1.2898315049967712,-1.2667800657578705,-0.023777169199490633,0.22332498768447354,-0.8374620695837648,-0.9902361238679942,-1.7634541807384214,-1.6681336436890595,-1.672749546978915,-1.3919222068711037,-0.5071582975701237,0.03123627295980591,387.8819885253906,1.0,-0.0012220186486088247,0.0,387.4079895019531
2014-11-17,-2.042921987973797,-1.2706955715984216,1.3584812945552833,2.1335268620886394,-0.9321508224309735,-0.56021236438036,-0.3803190750568781,-1.1437782971263843,-0.6169884518579655,-1.2269206695457353,-1.3166551543938736,0.6054925000446651,-1.2685119166303118,-1.2477974345218195,-1.2749650887444837,-1.2704677816450092,-1.288249823445102,-1.2667800657578705,-0.15941006324759982,0.2067522827321771,-0.8375116650630046,-0.9906592834187199,-1.3293705056073195,-1.674018059971348,-1.672749546978915,-1.3922309071942875,-0.5183853141092979,-0.0012220186486088247,387.4079895019531,0.0,-0.031517139000605376,-1.0,375.197998046875
2014-11-18,-2.102079692452438,-1.289106804543737,1.3063524904947574,2.003778368440925,-0.8657613353774394,-0.522212445053007,-0.3121415475278143,-1.123544749235176,-0.7157508185169723,-1.209103490639418,-1.1908651856138102,0.586383093691103,-1.2693475585529355,-1.2732499012919936,-1.2848034409153077,-1.2779461040493594,-1.288249823445102,-1.2667800657578705,-1.171287558989554,-0.2202656739101193,-0.8375721726351475,-1.0097145706901491,-1.4174569880418135,-1.6740180599706909,-1.6727495469787095,-1.3910732409241875,-0.6291199609792684,-0.031517139000605376,375.197998046875,-1.0,0.01427778041672001,0.0,380.55499267578125
2014-11-19,-2.1235792479379936,-1.2809563989849633,1.3048234725001298,2.1612586975471926,-0.8807169345274616,-0.4835226480904768,-0.33507014750693775,-1.129480599197697,-0.7737255148934498,-1.2242438865727046,-1.2094844892719911,0.6170984778550139,-1.290318964915966,-1.281974478045159,-1.280500785800792,-1.2764426394312982,-1.2898315049967712,-1.2667800657578705,-1.111081105258998,-0.04670606779081472,-0.8376284167327598,-1.0007315758499424,-1.6022686844623903,-1.7065489921558123,-1.6650417849692603,-1.3906581072825992,-0.6420722174552085,0.01427778041672001,380.55499267578125,0.0,-0.059689129758029424,-1.0,357.8399963378906
2014-11-20,-2.118674466679117,-1.3163391497153052,1.3554643099579378,2.1749904133198097,-0.8947430910270354,-0.534199858440106,-0.36761071987780525,-1.121715824757188,-0.7825637664903715,-1.2094253517831812,-1.205402997371683,0.6001992147530121,-1.2805436663839487,-1.2886289536496438,-1.3075242975961163,-1.2885818741032904,-1.2898315049967712,-1.2667800657578705,-1.494174830889003,-0.7589941299341876,-0.8376704142296746,-1.0378887787996773,-1.502423905380394,-1.7508421212658247,-1.6650417849692603,-1.3909588056847644,-0.5958478785351302,-0.059689129758029424,357.8399963378906,-1.0,-0.019539471456759827,-1.0,350.8479919433594
2014-11-21,-2.0028375654880053,-1.3276838054710094,1.4019625549811234,2.1828818785975472,-0.8619078493418766,-0.45117926884132453,-0.2359600572231516,-1.101077818234387,-0.7499441607696501,-1.2031625505702268,-1.1863467218740396,0.578911609461879,-1.315493082373763,-1.326094809399304,-1.3283763715330956,-1.3025519915824477,-1.291417537809909,-1.2667800657578705,-1.494174830889003,-0.9481603926429923,-0.8376953054932178,-1.0497567463071387,-1.4440331826093913,-1.7508421212666565,-1.6650417849693548,-1.3898598136947553,-0.4386285649018453,-0.019539471456759827,350.8479919433594,-1.0,0.005905752724699953,0.0,352.9200134277344
2014-11-22,-2.0028375654880053,-1.3242985098512157,1.4019625549811234,2.1828818785975472,-0.8619078493418766,-0.45117926884132453,-0.2359600572231516,-1.101077818234387,-0.7499441607696501,-1.2031625505702268,-1.1863467218740396,0.578911609461879,-1.3256640895096605,-1.3150390293959753,-1.3171464240788233,-1.3104623623711302,-1.291417537809909,-1.2667800657578705,-1.3923170475703364,-0.8526679824606672,-0.8377258258434914,-1.04594418547886,-1.676898008303085,-1.6937634498042635,-1.6650417849692603,-1.3894954495229315,-0.49876831216401796,0.005905752724699953,352.9200134277344,0.0,0.04151927933138033,1.0,367.572998046875
2014-11-23,-2.0028375654880053,-1.3009108473785091,1.4019625549811234,2.1828818785975472,-0.8619078493418766,-0.45117926884132453,-0.2359600572231516,-1.101077818234387,-0.7499441607696501,-1.2031625505702268,-1.1863467218740396,0.578911609461879,-1.323100781341624,-1.3056727020661734,-1.3133831333937727,-1.3168699483141,-1.2898315049967712,-1.2667800657578705,-0.7358548925271295,-0.2372299537099376,-0.8377786227791848,-1.020806405420816,-1.679671260280691,-1.6517068198295413,-1.6650417849692603,-1.3897653347025332,-0.5217284296276428,0.04151927933138033,367.572998046875,1.0,0.02537728010287066,1.0,376.9010009765625
2014-11-24,-1.8482939629563355,-1.2865032196924278,1.3655118843323735,1.8649405028620618,-0.8715458088131169,-0.45565058038307055,-0.2742661042495683,-1.08977763678888,-0.5818472933449457,-1.1796431610800182,-1.1863467218740396,0.5735608443358754,-1.301104134497437,-1.280894555785316,-1.2917576950422225,-1.3088715594511589,-1.288249823445102,-1.2667800657578705,-0.40081312869419705,0.07687412844988752,-0.8378309412300675,-1.0052502157614989,-1.4316822269898792,-1.6517068198300149,-1.6650417849693548,-1.3886864689034357,-0.6277298174764109,0.02537728010287066,376.9010009765625,1.0,-0.004120469378375846,0.0,375.3479919433594
2014-11-25,-1.738683259123533,-1.2888770167828054,1.2797607691275572,1.9742049996872113,-0.8638342704382321,-0.39939943919340437,-0.27189077387699223,-1.0943242596879619,-0.5998392462434543,-1.1777670769290924,-1.1695425044201606,0.5194083784436055,-1.2857392383852384,-1.2698978036876303,-1.279132652845381,-1.2994180607264314,-1.2866724693449452,-1.2667800657578705,-0.47146371069756,0.010638695707569685,-0.8378827383287042,-1.0074090292593538,-1.4995574526790225,-1.6875060655980687,-1.6650417849692603,-1.3882493785343921,-0.6261638594536258,-0.004120469378375846,375.3479919433594,0.0,-0.01859073972939984,-1.0,368.3699951171875
2014-11-26,-1.6190921767949258,-1.2996656352867308,1.2591787728516644,2.063035344152366,-0.8662430552118557,-0.4012965525121511,-0.2753616046052865,-1.0832527637383622,-0.5023153489722494,-1.1615901332017917,-1.1775979774363803,0.49077365301037956,-1.2870634193627177,-1.2951654882369448,-1.2931009547566732,-1.2932009743493673,-1.2850994190812415,-1.2667800657578705,-0.7604092920124208,-0.2937359325727305,-0.8379325578632955,-1.018448720053448,-1.608381353395028,-1.7264448659987661,-1.6650417849692603,-1.388559069386634,-0.5456395434178688,-0.01859073972939984,368.3699951171875,-1.0,0.0035291102092429583,0.0,369.6700134277344
2014-11-27,-1.5393694636348545,-1.297640282776402,1.2591787728516644,2.1102007254822746,-0.8662430552118557,-0.4012965525121511,-0.2859639177204566,-1.0832527637383622,-0.5413660701210726,-1.1615901332017917,-1.2230714142459573,0.49077365301037956,-1.2955620711038012,-1.300823724459565,-1.2892261272228769,-1.2916571482172032,-1.2850994190812415,-1.2667800657578705,-0.21665255260615326,-0.2345612748765116,-0.8379819304994367,-1.015980424618653,-1.8705489252021394,-1.7264448659982463,-1.6650417849693548,-1.3874289582753818,-0.5042782567854958,0.0035291102092429583,369.6700134277344,0.0,0.018332505458648285,1.0,376.4469909667969
2014-11-28,-1.3742838175915695,-1.2871961673881973,0.8487761797198574,2.0281608831541647,-0.970293921566172,-0.7473642700757284,-0.28742659238858,-1.0933112176764461,-0.5474842117004862,-1.1592000121570116,-1.152078385571764,0.4460629712178038,-1.2973153055358524,-1.287409040946771,-1.3048246131450851,-1.2932009743493673,-1.2850994190812415,-1.2667800657578705,0.9920340479801345,0.0736659486837995,-0.8380300853298367,-1.004665386630776,-1.5354353657954047,-1.6633223032665885,-1.6650417849692603,-1.3870334652712455,-0.47689564283359687,0.018332505458648285,376.4469909667969,1.0,-0.0025395173166042895,0.0,375.4909973144531
